"Libellé";"idBank";"Dernière mise à jour";"Période";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Services : Transports et communications";"010761800";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"686";"575"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Autres services";"001770856";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2171";"2188";"2228";"2250";"2245";"2237";"2262";"1991";"1970";"1956";"1934";"1950";"2470";"2469";"2527";"2523";"2538";"2537";"2293";"2292";"2292";"2303";"2283";"2107";"2361";"2295";"2145"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Alimentation y compris tabac";"001770857";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2497";"2538";"2502";"2458";"2543";"2580";"2634";"2242";"2291";"2244";"2331";"2363";"1736";"1739";"1725";"1725";"1724";"1725";"1896";"1897";"1897";"1894";"1902";"2087";"1742";"1562";"1626"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Produits manufacturés y compris énergie";"001770858";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"3707";"3661";"3659";"3660";"3575";"3534";"3458";"3791";"3755";"3765";"3724";"3643";"3848";"3846";"3818";"3822";"3810";"3810";"3662";"3662";"3662";"3656";"3665";"3639";"3695";"3897";"4040"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Ensemble hors énergie";"001770860";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9177";"9207";"9195";"9136";"9162";"9166";"9202";"9155";"9121";"9076";"9066";"9127";"9094";"9094";"9100";"9099";"9103";"9103";"9209";"9209";"9209";"9210";"9208";"9246";"9141";"9101";"9134"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Ensemble hors tabac";"001770861";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9971";"9972";"9972";"9967";"9960";"9959";"9949";"9926";"9927";"9926";"9918";"9919";"9978";"9978";"9978";"9978";"9978";"9978";"9884";"9884";"9884";"9884";"9884";"9879";"9898";"9950";"9948"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Ensemble hors produits frais";"001770862";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9415";"9385";"9428";"9446";"9390";"9366";"9335";"9411";"9365";"9402";"9330";"9381";"9656";"9655";"9656";"9656";"9658";"9658";"9827";"9826";"9826";"9827";"9825";"9814";"9841";"9729";"9700"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Services : Transports";"001770863";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"274";"274";"271";"271";"271";"271";"163";"163";"163";"163";"163";"68";"188";"262";"131"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Services : Communications";"001770864";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"316";"316";"313";"313";"313";"313";"425";"425";"425";"424";"425";"468";"404";"424";"444"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des prix à la consommation - Secteurs conjoncturels (pondérations, ensemble des ménages, Martinique, base 2015) - Produits manufacturés hors habillement et chaussures";"010607641";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2390";"2423";"2340";"2578";"2774"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Ensemble des produits";"001770865";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Tabac";"001770866";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"87";"91";"88";"91";"115";"153";"153";"130";"129";"129";"181";"182";"47";"47";"47";"46";"46";"46";"161";"161";"161";"161";"162";"168";"141";"72";"76"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Alimentation";"001770867";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2670";"2638";"2621";"2558";"2596";"2663";"2663";"2169";"2131";"2112";"2099";"2226";"2285";"2282";"2279";"2262";"2297";"2297";"1594";"1596";"1596";"1596";"1601";"1760";"1463";"1525";"1629"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Produits frais";"001770868";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"552";"499";"492";"484";"457";"516";"535";"452";"448";"458";"454";"532";"369";"370";"370";"367";"371";"371";"162";"162";"162";"162";"162";"172";"146";"230";"245"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Autres produits alimentaires";"001770869";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2119";"2139";"2129";"2074";"2139";"2148";"2129";"1717";"1683";"1654";"1645";"1694";"1916";"1912";"1909";"1895";"1926";"1926";"1432";"1434";"1434";"1434";"1439";"1588";"1317";"1295";"1384"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Produits manufacturés";"001770870";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2532";"2526";"2493";"2478";"2444";"2380";"2345";"2451";"2394";"2285";"2210";"2141";"2617";"2605";"2605";"2616";"2663";"2664";"2921";"2930";"2930";"2925";"2937";"3040";"2978";"2674";"2822"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Produits manufacturés : Habillement et Chaussures";"001770871";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"620";"613";"595";"588";"561";"541";"520";"625";"594";"552";"508";"478";"694";"691";"691";"688";"691";"691";"663";"663";"663";"660";"663";"634";"679";"587";"548"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Produits manufacturés : Produits de santé";"001770872";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"138";"139";"137";"136";"135";"132";"130";"199";"195";"186";"180";"168";"203";"201";"201";"229";"231";"231";"416";"417";"417";"417";"418";"438";"391";"382";"385"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Autres produits manufacturés";"001770873";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"1773";"1775";"1761";"1754";"1748";"1707";"1695";"1628";"1604";"1546";"1521";"1494";"1720";"1713";"1713";"1699";"1741";"1742";"1842";"1850";"1850";"1848";"1856";"1968";"1908";"1705";"1889"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Énergie";"001770874";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"681";"707";"741";"814";"765";"748";"731";"731";"771";"744";"806";"737";"670";"668";"667";"663";"669";"669";"787";"789";"789";"789";"791";"752";"848";"970";"962"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Énergie : Produits pétroliers";"001770875";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"477";"459";"498";"574";"528";"518";"504";"508";"552";"523";"589";"523";"442";"440";"440";"437";"441";"441";"570";"572";"572";"572";"573";"521";"634";"645";"530"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Services";"001770876";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"4031";"4042";"4058";"4059";"4080";"4056";"4088";"4519";"4576";"4725";"4705";"4714";"4381";"4398";"4402";"4413";"4324";"4323";"4537";"4524";"4524";"4529";"4509";"4280";"4570";"4759";"4511"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Services : Loyers, eau et enlèvement des ordures ménagères";"001770877";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"1495";"1470";"1487";"1524";"1531";"1504";"1510";"1715";"1737";"1847";"1829";"1853";"1780";"1774";"1773";"1759";"1776";"1776";"1235";"1239";"1239";"1239";"1245";"1367";"1195";"1350";"1406"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Services de santé";"001770878";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"144";"147";"145";"143";"138";"142";"143";"218";"217";"238";"246";"240";"168";"168";"167";"166";"168";"168";"563";"565";"566";"565";"566";"548";"631";"525";"548"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Services : Transports et communications";"010761801";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"868";"665"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Autres services";"001770879";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2108";"2141";"2144";"2151";"2171";"2177";"2203";"2229";"254";"2260";"2261";"2243";"1502";"1503";"1510";"1544";"1585";"1584";"2048";"2025";"2025";"2032";"2004";"1830";"2020";"2016";"1892"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Alimentation y compris tabac";"001770880";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2756";"2726";"2708";"2649";"2711";"2816";"2836";"2299";"2259";"2246";"2279";"2407";"2332";"2329";"2326";"2308";"2344";"2344";"1755";"1757";"1757";"1757";"1763";"1928";"1604";"1597";"1705"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Produits manufacturés y compris énergie";"001770881";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"3213";"3232";"3234";"3292";"3209";"3128";"3076";"3182";"3165";"3029";"3015";"2879";"3287";"3273";"3272";"3279";"3332";"3333";"3708";"3719";"3719";"3714";"3728";"3792";"3826";"3644";"3784"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Ensemble hors énergie";"001770883";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9319";"9293";"9259";"9186";"9235";"9252";"9269";"9269";"9229";"9256";"9194";"9263";"9330";"9332";"9333";"9337";"9331";"9331";"9213";"9211";"9211";"9211";"9209";"9248";"9152";"9030";"9038"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Ensemble hors tabac";"001770884";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9914";"9912";"9913";"9909";"9886";"9848";"9827";"9870";"9872";"9866";"9820";"9818";"9953";"9953";"9953";"9954";"9953";"9953";"9839";"9839";"9839";"9839";"9838";"9832";"9859";"9928";"9924"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Ensemble hors produits frais";"001770885";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"9449";"9501";"9508";"9516";"9543";"9484";"9465";"9548";"9552";"9542";"9546";"9468";"9613";"9612";"9612";"9615";"9611";"9611";"9844";"9844";"9844";"9844";"9844";"9835";"9860";"9780";"9767"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Services : Transports";"001770886";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"563";"562";"561";"557";"404";"404";"304";"305";"304";"303";"304";"106";"356";"453";"232"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Services : Communications";"001770887";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"368";"391";"391";"387";"391";"391";"387";"390";"390";"390";"390";"429";"368";"415";"433"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des prix à la consommation - Secteurs conjoncturels (pondération, ensemble des ménages, Guyane, base 2015) - Produits manufacturés hors habillement et chaussures";"010607642";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2274";"2406";"2299";"2087";"2274"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Ensemble des produits";"001770888";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000";"10000"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Tabac";"001770889";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"156";"122";"132";"151";"239";"245";"284";"202";"198";"204";"211";"207";"122";"122";"122";"122";"123";"123";"168";"167";"168";"167";"167";"176";"148";"103";"106"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Alimentation";"001770890";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2532";"2553";"2487";"2432";"2419";"2510";"2440";"1977";"1951";"1948";"1987";"2067";"1753";"1756";"1754";"1748";"1757";"1756";"1644";"1643";"1644";"1640";"1642";"1835";"1503";"1538";"1602"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits frais";"001770891";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"434";"432";"385";"399";"371";"465";"382";"276";"260";"272";"273";"253";"189";"189";"189";"188";"189";"189";"121";"121";"121";"121";"121";"129";"109";"196";"195"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Autres produits alimentaires";"001770893";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"2098";"2121";"2102";"2033";"2047";"2045";"2058";"1701";"1691";"1676";"1715";"1815";"1564";"1567";"1565";"1560";"1568";"1567";"1523";"1522";"1523";"1519";"1521";"1706";"1394";"1342";"1407"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés";"001770892";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"3192";"3200";"3186";"3131";"3089";"3027";"3011";"3044";"2997";"2948";"2933";"2879";"3231";"3233";"3230";"3247";"3192";"3192";"2798";"2797";"2798";"2829";"2841";"2868";"2781";"2713";"2925"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés : Habillement et Chaussures";"001770894";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"615";"618";"615";"596";"576";"564";"567";"759";"754";"749";"733";"714";"698";"698";"698";"697";"633";"633";"507";"506";"506";"514";"514";"495";"524";"496";"470"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés : Produits de santé";"001770895";"16/02/2024 08:45";"";"";"";"";"";"";"";"";"";"204";"205";"202";"198";"192";"189";"185";"256";"249";"240";"234";"226";"109";"109";"109";"134";"134";"134";"360";"360";"360";"358";"360";"377";"343";"343";"351"
